Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
SED-FP01-04,SED-FP01-04(0-6)-20241024-ES,10/24/2024,12:20,Sediment,Sediment,Sediment,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.037,Final,<0.037,J,No
STWS-DU1-117,STWS-DU1-117-G-(11�-17�)/20240226-ES,2/26/2024,10:05,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.011,Final,<0.011,U,No
WW2-DU3-322,WW2-DU3-322-G-(6�-12�)/20240104-ES,1/4/2024,14:55,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0054,Final,<0.0054,U,No
I-02D,I-02D-(1.84-2.84)-20241024-ES,10/24/2024,13:50,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0079,Final,<0.0079,J,No
WW2-DU1-140,WW2-DU1-140-G-(6�-12�)/20231026-ES,10/26/2023,11:55,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0068,Final,0.0068,UJ,No
CR-107-02,CR-107-02-(26.1�)/20240418-ES,4/18/2024,13:35,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.044,Final,<0.044,U,No
SR2,SED-SR2(0-6)-20241008-ESD,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8270,205-99-2,Benzo(b)fluoranthene,mg/kg,0.042,Final,,R,No
201498,SED-201498(0-6)-20230809-ES,8/9/2023,10:55,Sediment,Sediment,Sediment,EPA 8270E,90-12-0,1-Methylnaphthalene,mg/kg,0.0703,Final,<0.0703,U,No
SR1,SED-SR1(0-6)-20231107-ES,11/7/2023,16:10,Sediment,Sediment,Sediment,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.56,Final,<0.56,U,No
CON-50A-5S,CON-50A-5S-(16.0-17.0)-20241117-ES,11/17/2024,11:08,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.011,Final,<0.011,J,No
CS3-DU3,CS3-DU3-B-ES,9/15/2023,00:00,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0034,Final,0.0034,UJ,No
PKDR2-DU2-226,PKDR2-DU2-226-G-(6�-12�)/20240118-ES,1/18/2024,14:35,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0068,Final,0.0068,UJ,No
TF2-DU3-308,TF2-DU3-308-G-(16.1�-22.1�)/20240424-ES,4/24/2024,14:35,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0057,Final,<0.0057,U,No
QALR449,SED-QALR449(0-6)-20231128-ES,11/28/2023,11:53,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/kg,0.035,Final,<0.035,U,No
CR-103-08,CR-103-08-(64�)/20240416-ES,4/16/2024,14:48,Soil,Soil,Soil,D7968-17a,335-67-1,Perfluorooctanoic Acid (PFOA),mg/kg,2.9E-05,Final,<0.000029,U,No
SED-T05-C,SED-T05-C(12-18)-20241030-ES,10/30/2024,08:55,Sediment,Sediment,Sediment,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0059,Final,<0.0059,U,No
CS2-DU2-206,CS2-DU2-206-G-(6.8�-12.8�)/20240425-ES,4/25/2024,14:05,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.0081,Final,<0.0081,J,No
I-02C,I-02C-(2.64-3.64)-20241022-ES,10/22/2024,13:55,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0043,Final,0.0058,J+,Yes
SW-129-A01,SW-129-A01-(24.0�)/20240114-ES,1/14/2024,14:29,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.0074,Final,<0.0074,U,No
J-06,J-06-(11-12)-20241021-ES,10/21/2024,14:52,Soil,Soil,Soil,D7968-17a,13252-13-6,HFPO-DA,mg/kg,0.00025,Final,<0.00025,U,No
QALR605,SED-QALR605(0-6)-20240709-ES,7/9/2024,14:10,Sediment,Sediment,Sediment,SW8015,111-46-6,Diethylene glycol,mg/kg,0.99,Final,<0.99,U,No
TF6-DU2-216,TF6-DU2-216-G-(6�-12�)/20240627-ES,6/27/2024,10:45,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0063,Final,<0.0063,U,No
SW-121-A24,SW-121-A24-(43.3�)/20231217-ES,12/17/2023,15:21,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.00083,Final,<0.00083,U,No
CR-106-07,CR-106-07-(82�)/20240417-ESD,4/17/2024,11:06,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0046,Final,<0.0046,U,No
CON-49A-5N,CON-49A-5N-(4-5)-20241212-ES,12/12/2024,11:25,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.036,Final,0.32,,Yes
QALR83,SED-QALR83(0-6)-20231113-ES,11/13/2023,15:09,Sediment,Sediment,Sediment,SW8270,90-12-0,1-Methylnaphthalene,mg/kg,0.048,Final,<0.048,U,No
QALR561,SED-QALR561(0-6)-20241015-ES,10/15/2024,08:55,Sediment,Sediment,Soil,SW8270,88-75-5,2-Nitrophenol,mg/kg,0.078,Final,<0.078,U,No
SW-121-A21,SW-121-A21-(63.9�)/20240107-ES,1/7/2024,15:05,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0054,Final,<0.0054,U,No
TF3-DU7-701,TF3-DU7-701-G-(6�-12�)/20240909-ES,9/9/2024,09:35,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.01,Final,<0.01,U,No
SDEP-DU3-302,SDEP-DU3-302-G-(60�-66�)/20231130-ESD,11/30/2023,14:55,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0053,Final,<0.0053,U,No
WW2-DU4-415,WW2-DU4-415-G-(6�-12�)/20240109-ES,1/9/2024,09:47,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0056,Final,<0.0056,U,No
CS2-DU1-128,CS2-DU1-128-G-(6�-12�)/20240208-ES,2/8/2024,15:53,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0069,Final,<0.0069,U,No
H-07,H-07-(1.0-2.0)-20241030-ES,10/30/2024,14:35,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.023,Final,0.12,,Yes
QALR107,SED-QALR107(0-6)-20240627-ESD,6/27/2024,09:35,Sediment,Sediment,Sediment,SW8270,83-32-9,Acenaphthene,mg/kg,0.041,Final,<0.041,U,No
CS3-DU1-122,CS3-DU1-122-G-(6�-12�)/20231205-ES,12/5/2023,14:30,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0049,Final,<0.0049,U,No
SR2,SED-SR2(6-12)-20230727-ES,7/27/2023,13:53,Sediment,Sediment,Sediment,EPA 8270E,88-75-5,2-Nitrophenol,mg/kg,0.0225,Final,<0.0225,U,No
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW846 8270D,132-64-9,Dibenzofuran,mg/Kg,59,Final,<59,U,No
H-08,H-08-(6.0-7.0)-20241031-ES,10/31/2024,11:09,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0068,Final,<0.0068,U,No
QALR418,SED-QALR418(0-6)-20231127-ES,11/27/2023,14:29,Sediment,Sediment,Sediment,SW8270,65-85-0,BENZOIC ACID,mg/kg,0.072,Final,<0.072,U,No
CON-51B-5S-A,CON-51B-5S-A-(14.56�-15.56�)/20241018-ES,10/18/2024,13:57,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.013,Final,0.018,,Yes
SED-T3-L,SED-T3-L(0�-6�)/20240509-ES,5/9/2024,08:50,Sediment,Sediment,Sediment,D7968-17a,375-73-5,Perfluorobutanesulfonic Acid (PFBS),mg/kg,0.00015,Final,0.00015,UJ,No
SO3,EPD-SO3-230210,2/10/2023,11:15,Soil,Soil,Soil,SW3550C,MOIST,Moisture,% of sample,0.1,Final,21,,Yes
T05-L,SO-T05-L(34-40)-20241212-ES,12/12/2024,10:45,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0045,Final,<0.0045,U,No
CS2-DU1,CS2-DU1-A-ES,2/6/2024,15:50,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.034,Final,0.27,,Yes
WW2-DU2-223,WW2-DU2-223-G-(6�-12�)/20240104-ES,1/4/2024,15:18,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0049,Final,<0.0049,U,No
H-04B,H-04B-(4.20-5.20)-20241029-ES,10/29/2024,09:50,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0042,Final,0.023,,Yes
SB1-DU1-109,SB1-DU1-109-G-(6�-12�)/20231107-ES,11/7/2023,15:05,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0012,Final,0.0012,UJ,No
CR-103-04,CR-103-04-(84�)/20240418-ES,4/18/2024,14:44,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.004,Final,<0.004,U,No
SR2,SED-SR2(6-12)-20230727-ES,7/27/2023,13:53,Sediment,Sediment,Sediment,EPA 8260D,95-63-6,"1,2,4-Trimethylbenzene",mg/kg,0.00474,Final,<0.00474,U,No
QALR65,SED-QALR65(0-6)-20231110-ES,11/10/2023,12:15,Sediment,Sediment,Sediment,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/kg,0.0061,Final,<0.0061,U,No
J-06A,J-06A-(5-6)-20241105-ESD,11/5/2024,10:20,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0049,Final,0.067,,Yes
QALR615,SED-QALR615(0-6)-20240709-ES,7/9/2024,14:45,Sediment,Sediment,Sediment,SW8260,71-43-2,Benzene,mg/kg,0.0062,Final,<0.0062,U,No
SED-FP01-01,SED-FP01-01(0-6)-20241024-ES,10/24/2024,12:35,Sediment,Sediment,Sediment,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.029,Final,0.029,UJ,No
QALR618,SED-QALR618(0-6)-20231120-ES,11/20/2023,11:20,Sediment,Sediment,Sediment,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,0.47,Final,<0.47,U,No
SW-121-A23,SW-121-A23-(47.5�)/20231217-ES,12/17/2023,16:28,Soil,Soil,Soil,D7968-17a,355-46-4,Perfluorohexanesulfonic Acid (PFHxS),mg/kg,0.00014,Final,<0.00014,U,No
QALR465,SED-QALR465(0-6)-20231120-ES,11/20/2023,09:09,Sediment,Sediment,Sediment,SW8270,534-52-1,"4,6-Dinitro-2-methylphenol",mg/kg,0.37,Final,<0.37,U,No
CR-106-02,CR-106-02-(89.7�)/20240417-ES,4/17/2024,13:35,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.004,Final,<0.004,U,No
WS-DU6-605,WS-DU6-605-G-(6�-12�)/20240223-ES,2/23/2024,13:50,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0046,Final,0.0046,UJ,No
QALR40,SED-QALR40(0-6)-20240625-ES,6/25/2024,15:30,Sediment,Sediment,Sediment,SW8260,100-42-5,Styrene,mg/kg,0.0055,Final,<0.0055,U,No
SR2,SED-SR2(0-6)-20241008-ES,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.23,Final,<0.23,U,No
TF3-DU6-627a,TF3-DU6-627a-G-(18�-24�)/20241206-ES,12/6/2024,11:00,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0052,Final,<0.0052,U,No
TF6-DU5-516,TF6-DU5-516-G-(6�-12�)/20240710-ES,7/10/2024,14:40,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0065,Final,<0.0065,U,No
PKDR3-DU1-125,PKDR3-DU1-125-G-(6�-12�)/20240108-ES,1/8/2024,11:45,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0071,Final,<0.0071,U,No
QALR639,SED-QALR639(0-6)-20240709-ES,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,0.46,Final,<0.46,U,No
BR-333-02,BR-333-02-(43�)/20240130-ES,1/30/2024,16:30,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.004,Final,<0.004,U,No
PKDR4-DU1,PKDR4-DU1-A-ES,3/6/2024,10:23,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.033,Final,<0.033,J,No
J-05C,J-05C-(5-6)-20241104-ES,11/4/2024,10:36,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0055,Final,<0.0055,U,No
SDWP-DU1-109,SDWP-DU1-109-G-(6�-12�)/20240207-ES,2/7/2024,10:35,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0048,Final,<0.0048,U,No
WS-DU2-213,WS-DU2-213-G-(6�-12�)/20240219-ES,2/19/2024,11:05,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0049,Final,<0.0049,U,No
CR-101-22,CR-101-22-(65�)/20240415-ES,4/15/2024,15:22,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0037,Final,<0.0037,U,No
NDWP-DU1,NDWP-DU1-A-ES,10/9/2023,00:00,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,2.9E-05,Final,<0.000029,U,No
SB-CON-52-ESW-15E,SB-CON-52-ESW-15E-(5.6-6.6)-20240515-ES,5/15/2024,09:55,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.0095,Final,<0.0095,U,No
H-07,H-07-(1.0-2.0)-20241030-ES,10/30/2024,14:35,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.023,Final,0.13,,Yes
SED-T08-C,SED-T08-C(12-18)-20241029-ES,10/29/2024,15:40,Sediment,Sediment,Sediment,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0084,Final,<0.0084,U,No
WS-DU7-722,WS-DU7-722-G-(6�-12�)/20240202-ES,2/2/2024,13:42,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0079,Final,<0.0079,U,No
SO3,EPD-SO3-230210,2/10/2023,11:15,Soil,Soil,Soil,SW846 8270D,99-09-2,3-Nitroaniline,mg/Kg,61,Final,<61,U,No
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW846 8270D,91-20-3,Naphthalene,mg/Kg,11,Final,<11,U,No
WS-DU4-416,WS-DU4-416-G-(24�-30�)/20240307-ES,3/7/2024,13:40,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0059,Final,<0.0059,U,No
J-05C,J-05C-(14-15)-20241104-ES,11/4/2024,15:35,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0063,Final,<0.0063,U,No
AC-208-04,AC-208-04-(59.3�)/20240111-ESD,1/11/2024,10:56,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0047,Final,<0.0047,U,No
BR-307-10,BR-307-10-(51�)/20240130-ES,1/30/2024,10:21,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0041,Final,<0.0041,U,No
QALR108,SED-QALR108(0-6)-20231110-ES,11/10/2023,14:37,Sediment,Sediment,Sediment,SW8270,120-12-7,Anthracene,mg/kg,0.12,Final,<0.12,J,No
T05-C,SO-T05-C(28-34)-20241212-ES,12/12/2024,11:50,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0076,Final,<0.0076,U,No
CR-106-02,CR-106-02-(65.7�)/20240417-ES,4/17/2024,13:30,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0052,Final,<0.0052,U,No
L01S09,SED-L01S09(0-6)-20231114-ES,11/14/2023,15:14,Sediment,Sediment,Sediment,SW8260,75-01-4,Vinyl Chloride,mg/kg,0.0013,Final,<0.0013,U,No
QALR704,SED-QALR704(0-6)-20231120-ES,11/20/2023,14:50,Sediment,Sediment,Sediment,SW8015,111-76-2,Ethylene glycol monobutyl ether,mg/kg,1.1,Final,<1.1,U,No
L01S11,SED-L01511(0-6)-20230811-ES,8/11/2023,14:40,Sediment,Sediment,Sediment,EPA 8260D,95-47-6,o-Xylene,mg/kg,0.00584,Final,<0.00584,U,No
SB-07S,SB-07S-(9-10)-20241118-ES,11/18/2024,10:29,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.79,Final,<0.79,U,No
SB-07S,SB-07S-(8-9)-20241118-ES,11/18/2024,10:27,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0046,Final,<0.0046,U,No
SR2,SED-SR2(0-6)-20241008-ESD,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/kg,0.042,Final,,R,No
SR1,SED-SR1(0-6)-20230801-ES,8/1/2023,13:10,Sediment,Sediment,Sediment,EPA 8270E,100-51-6,BENZYL ALCOHOL,mg/kg,0.0296,Final,<0.0296,U,No
CON-49B-15S,CON-49B-15S-(3.0-4.0)-20241119-ES,11/19/2024,09:20,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.021,Final,<0.021,J,No
T13-C9,SO-T13-C9(9-15)-20241211-ES,12/11/2024,13:47,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.6,Final,<0.6,U,No
CR-104-02,CR-104-02-(77.8�)/20240418-ES,4/18/2024,17:00,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0039,Final,<0.0039,U,No
PKDR3-DU1-122,PKDR3-DU1-122-G-(6�-12�)/20240108-ES,1/8/2024,10:55,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0057,Final,<0.0057,U,No
SW-101-A08,SW-101-A08(91.7�)/20231203-ES,12/3/2023,15:00,Soil,Soil,Soil,D7968-17a,375-22-4,Perfluorobutanoic Acid (PFBA),mg/kg,0.00014,Final,<0.00014,U,No
LR-03,SED-LR-3(0-6)-20230811-ES,8/11/2023,08:30,Sediment,Sediment,Sediment,EPA 8270E,91-57-6,2-Methylnaphthalene,mg/kg,0.00995,Final,0.0362,,Yes
QALR503,SED-QALR503(0-6)-20241010-ES,10/10/2024,14:50,Sediment,Sediment,Sediment,SW8270,83-32-9,Acenaphthene,mg/kg,0.039,Final,<0.039,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(13.0-14.0)-20241101-ES,11/1/2024,11:47,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,1,Final,<1,U,No
WW2-DU4-415,WW2-DU4-415-G-(6�-12�)/20240109-ES,1/9/2024,09:47,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0056,Final,<0.0056,U,No
CUL-001-01-A-W,CUL-001-01-A-W-(55.04�)/20231212-ES,12/12/2023,11:56,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0043,Final,<0.0043,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(13.0-14.0)-20241101-ESD,11/1/2024,11:47,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0073,Final,<0.0073,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(9.0-10.0)-20241101-ES,11/1/2024,11:02,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0046,Final,<0.0046,U,No
QALR691,SED-QALR691(0-6)-20231121-ES,11/21/2023,09:01,Sediment,Sediment,Sediment,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/kg,0.0035,Final,<0.0035,U,No
SED-T08-C,SED-T08-C(12-18)-20241029-ES,10/29/2024,15:40,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0084,Final,<0.0084,U,No
SDWP-DU1-109,SDWP-DU1-109-G-(6�-12�)/20240207-ES,2/7/2024,10:35,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0048,Final,<0.0048,U,No
TF5-DU5,TF5-DU5-A-ES,7/16/2024,15:05,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.035,Final,1.9,,Yes
CS3-DU3,CS3-DU3-C-ES-LR1,9/20/2023,00:00,Soil,Soil,Soil,SW8270,108-95-2,Phenol,mg/Kg,0.0068,Final,<0.0068,U,No
201498,SED-201498(0-6)-20230809-ES,8/9/2023,10:55,Sediment,Sediment,Sediment,EPA 8270E,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/kg,1.41,Final,<1.41,U,No
QALR455,SED-QALR455(0-6)-20231128-ES,11/28/2023,12:19,Sediment,Sediment,Sediment,SW8260,71-43-2,Benzene,mg/kg,0.0063,Final,<0.0063,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW3550C,MOIST,Moisture,% of sample,0.1,Final,26,,Yes
H-07,H-07-(1.0-2.0)-20241030-ES,10/30/2024,14:35,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.023,Final,<0.023,U,No
WD01-01,SO-WD01-01(29-35)-20241217-ESD,12/17/2024,09:00,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0053,Final,<0.0053,J,No
J-06B,J-06B-(3-4)-20241105-ES,11/5/2024,13:26,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0043,Final,0.038,,Yes
TF5-DU8-815,TF5-DU8-815-G-(6�-12�)/20240925-ES,9/25/2024,15:10,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0061,Final,<0.0061,J,No
SED-TFW3-R,SED-TFW3-R(0-6)-20240620-ESD,6/20/2024,11:10,Sediment,Sediment,Sediment,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.0042,Final,<0.0042,J,No
I-06,I-06-(6-7)-20241023-ES,10/23/2024,11:00,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0039,Final,<0.0039,U,No
QALR639,SED-QALR639(0-6)-20240709-ESD,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8260,95-47-6,o-Xylene,mg/kg,0.0059,Final,<0.0059,U,No
CON-52A-5N-25E,CON-52A-5N-25E-(5-6)-20241208-ESD,12/8/2024,10:44,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.0041,Final,<0.0041,U,No
DECS4-DU1-113,DECS4-DU1-113-G-(9.5�-15.5�)/20240314-ES,3/14/2024,10:30,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.004,Final,<0.004,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(9.0-10.0)-20241101-ES,11/1/2024,11:02,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0046,Final,<0.0046,U,No
QALR371,SED-QALR371(0-6)-20231120-ES,11/20/2023,14:10,Sediment,Sediment,Sediment,SW8260,179601-23-1,"m,p-Xylenes",mg/kg,0.0084,Final,<0.0084,U,No
H-08,H-08-(6.0-7.0)-20241031-ES,10/31/2024,11:09,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.05,Final,<0.05,U,No
SED-T5-C,SED-T5-C(0�-6�)/20240508-ES,5/8/2024,14:00,Sediment,Sediment,Sediment,SW8270,86-73-7,Fluorene,mg/Kg,0.017,Final,<0.017,J,No
SED-T3-L,SED-T3-L(0�-6�)/20240509-ES,5/9/2024,08:50,Sediment,Sediment,Sediment,8290,72918-21-9,"1,2,3,7,8,9-HxCDF",mg/kg,9.45E-06,Final,0.00000945,UJ,No
WS-DU3-313,WS-DU3-313-G-(12�-18�)/20240212-ES,2/12/2024,16:05,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,3.9,Final,<3.9,U,No
SR5,SED-SR5(0-6)-20240627-ES,6/27/2024,08:25,Sediment,Sediment,Sediment,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,0.39,Final,<0.39,U,No
LR-01,SED-LR-1(6-12)-20230811-ES,8/11/2023,13:01,Sediment,Sediment,Sediment,EPA 8270E,91-20-3,Naphthalene,mg/kg,0.171,Final,<0.171,U,No
T12-R,SO-T12-R(9-13)-20241212-ES,12/12/2024,10:06,Soil,Soil,Sediment,SW8270,120-12-7,Anthracene,mg/Kg,0.0044,Final,<0.0044,U,No
WD01-01,SO-WD01-01(29-35)-20241217-ESD,12/17/2024,09:00,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.011,Final,<0.011,U,No
H-09SS,H-09SS-(5-6)-20241205-ES,12/5/2024,11:55,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.0092,Final,<0.0092,U,No
CS2-DU3-317,CS2-DU3-317-G-(21.5�-27.5�)/20240426-ES,4/26/2024,11:50,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.005,Final,<0.005,U,No
DS-DU1-120,DS-DU1-120-G-(0�-12�)/20240530-ES,5/30/2024,14:33,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.041,Final,<0.041,U,No
SW-121-A21,SW-121-A21-(16.2�)/20240107-ES,1/7/2024,14:21,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.0071,Final,<0.0071,U,No
SED-T10-L,SED-T10-L(0�-6�)/20240508-ES,5/8/2024,08:50,Sediment,Sediment,Sediment,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.87,Final,<0.87,U,No
SED-TFW3-R,SED-TFW3-R(0-6)-20240620-ESD,6/20/2024,11:10,Sediment,Sediment,Sediment,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0042,Final,0.014,,Yes
SO3,EPD-SO3-230210,2/10/2023,11:15,Soil,Soil,Soil,SW846 8270D,84-66-2,Diethyl phthalate,mg/Kg,61,Final,<61,U,No
CR-101-01,CR-101-01-(68.6�)/20240417-ES,4/17/2024,10:35,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0062,Final,<0.0062,U,No
SED-T11-R,SED-T11-R(0�-6�)/20240507-ES,5/7/2024,14:10,Sediment,Sediment,Sediment,8290,39001-02-0,OCDF,mg/kg,2.02E-05,Final,0.0000572,J+,Yes
WS-DU6-608,WS-DU6-608-G-(7.2�-13.2�)/20240213-ES,2/13/2024,14:20,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0084,Final,<0.0084,U,No
